49744 0.5007639112
49745 0.5007538446
49746 0.5007638805
49747 0.5007538143
49748 0.5007437485
49749 0.5007537840
49750 0.5007638191
49751 0.5007537537
49752 0.5007436887
49753 0.5007537234
49754 0.5007436588
49755 0.5007536931
49756 0.5007637270
49757 0.5007737605
49758 0.5007636963
49759 0.5007536325
49760 0.5007435691
49761 0.5007536022
49762 0.5007435392
49763 0.5007535719
49764 0.5007435094
49765 0.5007535416
49766 0.5007434795
49767 0.5007535114
49768 0.5007434496
49769 0.5007534811
49770 0.5007635122
49771 0.5007534508
49772 0.5007634815
49773 0.5007534205
49774 0.5007433600
49775 0.5007533903
49776 0.5007433301
49777 0.5007332704
49778 0.5007433003
49779 0.5007332409
49780 0.5007432704
49781 0.5007332115
49782 0.5007432405
49783 0.5007331820
49784 0.5007432107
49785 0.5007532389
49786 0.5007431808
49787 0.5007331231
49788 0.5007230658
49789 0.5007130089
49790 0.5007029524
49791 0.5007129803
49792 0.5007230077
49793 0.5007129516
49794 0.5007028959
49795 0.5006928406
49796 0.5006827858
49797 0.5006727313
49798 0.5006626772
49799 0.5006727043
49800 0.5006626506
49801 0.5006525973
49802 0.5006425445
49803 0.5006324920
49804 0.5006425187
49805 0.5006525449
49806 0.5006424929
49807 0.5006324412
49808 0.5006424671
49809 0.5006324158
49810 0.5006223650
49811 0.5006323904
49812 0.5006424155
49813 0.5006524401
49814 0.5006624644
49815 0.5006524139
49816 0.5006624378
49817 0.5006523877
49818 0.5006423381
49819 0.5006322889
49820 0.5006222401
49821 0.5006322635
49822 0.5006422865
49823 0.5006523092
49824 0.5006422608
49825 0.5006522830
49826 0.5006422350
49827 0.5006321874
49828 0.5006422092
49829 0.5006321620
49830 0.5006221152
49831 0.5006321366
49832 0.5006421576
49833 0.5006321113
49834 0.5006220653
49835 0.5006320859
49836 0.5006220403
49837 0.5006119951
49838 0.5006019503
49839 0.5005919059
49840 0.5005818620
49841 0.5005718184
49842 0.5005617752
49843 0.5005717954
49844 0.5005617527
49845 0.5005517103
49846 0.5005617301
49847 0.5005516882
49848 0.5005416466
49849 0.5005316054
49850 0.5005215647
49851 0.5005115243
49852 0.5005215438
49853 0.5005115038
49854 0.5005014643
49855 0.5004914251
49856 0.5004813864
49857 0.5004713481
49858 0.5004613101
49859 0.5004512726
49860 0.5004412355
49861 0.5004512545
49862 0.5004612731
49863 0.5004512364
49864 0.5004612546
49865 0.5004712724
49866 0.5004612361
49867 0.5004712535
49868 0.5004612176
49869 0.5004511821
49870 0.5004411470
49871 0.5004311123
49872 0.5004411293
49873 0.5004511459
49874 0.5004411116
49875 0.5004511278
49876 0.5004410939
49877 0.5004310604
49878 0.5004410762
49879 0.5004510916
49880 0.5004410585
49881 0.5004510736
49882 0.5004610882
49883 0.5004510555
49884 0.5004610697
49885 0.5004510374
49886 0.5004410055
49887 0.5004309740
49888 0.5004409878
49889 0.5004309567
49890 0.5004209260
49891 0.5004108958
49892 0.5004209092
49893 0.5004108793
49894 0.5004008498
49895 0.5004108628
49896 0.5004008337
49897 0.5003908051
49898 0.5004008177
49899 0.5004108299
49900 0.5004208417
49901 0.5004108134
49902 0.5004208248
49903 0.5004107969
49904 0.5004208080
49905 0.5004107805
49906 0.5004207911
49907 0.5004107640
49908 0.5004007374
49909 0.5004107476
49910 0.5004207574
49911 0.5004307668
49912 0.5004207405
49913 0.5004307495
49914 0.5004207236
49915 0.5004106982
49916 0.5004207068
49917 0.5004106817
49918 0.5004206899
49919 0.5004306977
49920 0.5004206731
49921 0.5004106488
49922 0.5004206562
49923 0.5004106324
49924 0.5004206394
49925 0.5004306460
49926 0.5004206225
49927 0.5004306287
49928 0.5004206057
49929 0.5004306115
49930 0.5004205888
49931 0.5004105666
49932 0.5004005447
49933 0.5004105501
49934 0.5004205551
49935 0.5004305597
49936 0.5004405639
49937 0.5004305425
49938 0.5004405463
49939 0.5004305252
49940 0.5004405286
49941 0.5004305080
49942 0.5004405110
49943 0.5004505136
49944 0.5004404934
49945 0.5004304735
49946 0.5004204541
49947 0.5004304563
49948 0.5004404581
49949 0.5004504595
49950 0.5004604605
49951 0.5004504414
49952 0.5004404228
49953 0.5004504234
49954 0.5004404052
49955 0.5004504054
49956 0.5004403875
49957 0.5004503873
49958 0.5004603867
49959 0.5004503693
49960 0.5004603683
49961 0.5004503513
49962 0.5004603499
49963 0.5004703481
49964 0.5004603314
49965 0.5004703292
49966 0.5004603130
49967 0.5004502972
49968 0.5004602946
49969 0.5004702916
49970 0.5004802882
49971 0.5004902844
49972 0.5004802690
49973 0.5004902647
49974 0.5005002601
49975 0.5005102551
49976 0.5005002401
49977 0.5004902255
49978 0.5004802113
49979 0.5004701975
49980 0.5004601841
49981 0.5004501711
49982 0.5004601657
49983 0.5004501531
49984 0.5004601472
49985 0.5004501350
49986 0.5004401232
49987 0.5004301118
49988 0.5004401056
49989 0.5004500990
49990 0.5004400880
49991 0.5004500810
49992 0.5004400704
49993 0.5004300602
49994 0.5004400528
49995 0.5004500450
49996 0.5004400352
49997 0.5004500270
49998 0.5004400176
49999 0.5004300086
50000 0.5004200000
50001 0.5004099918
50002 0.5003999840
50003 0.5004099754
50004 0.5004199664
50005 0.5004099590
50006 0.5003999520
50007 0.5004099426
50008 0.5003999360
50009 0.5004099262
50010 0.5003999200
50011 0.5004099098
50012 0.5003999040
50013 0.5003898986
50014 0.5003798936
50015 0.5003698890
50016 0.5003798784
50017 0.5003898674
50018 0.5003798632
50019 0.5003698595
50020 0.5003598561
50021 0.5003498531
50022 0.5003598417
50023 0.5003498391
50024 0.5003398369
50025 0.5003298351
50026 0.5003398233
50027 0.5003498111
50028 0.5003597985
50029 0.5003697855
50030 0.5003797721
50031 0.5003897583
50032 0.5003997442
50033 0.5003897428
50034 0.5003997282
50035 0.5004097132
50036 0.5003997122
50037 0.5003897116
50038 0.5003797114
50039 0.5003697116
50040 0.5003796962
50041 0.5003696968
50042 0.5003796811
50043 0.5003696821
50044 0.5003596835
50045 0.5003496853
50046 0.5003396875
50047 0.5003496713
50048 0.5003596547
50049 0.5003496573
50050 0.5003396603
50051 0.5003296637
50052 0.5003396468
50053 0.5003296506
50054 0.5003196548
50055 0.5003296374
50056 0.5003196420
50057 0.5003096470
50058 0.5002996524
50059 0.5002896582
50060 0.5002996404
50061 0.5003096223
50062 0.5003196037
50063 0.5003096099
50064 0.5003195909
50065 0.5003095975
50066 0.5002996045
50067 0.5003095852
50068 0.5003195654
50069 0.5003095728
50070 0.5002995806
50071 0.5003095604
50072 0.5003195399
50073 0.5003295189
50074 0.5003394975
50075 0.5003295057
50076 0.5003195143
50077 0.5003294926
50078 0.5003195016
50079 0.5003294794
50080 0.5003394569
50081 0.5003294663
50082 0.5003194761
50083 0.5003294531
50084 0.5003394298
50085 0.5003294400
50086 0.5003194505
50087 0.5003094615
50088 0.5003194378
50089 0.5003294136
50090 0.5003194250
50091 0.5003094368
50092 0.5003194123
50093 0.5003094245
50094 0.5002994371
50095 0.5003094121
50096 0.5002994251
50097 0.5003093998
50098 0.5003193740
50099 0.5003093874
50100 0.5003193613
50101 0.5003293347
50102 0.5003393078
50103 0.5003492805
50104 0.5003592528
50105 0.5003692246
50106 0.5003791961
50107 0.5003692099
50108 0.5003592241
50109 0.5003691952
50110 0.5003592097
50111 0.5003492247
50112 0.5003591954
50113 0.5003492108
50114 0.5003591811
50115 0.5003491968
50116 0.5003591667
50117 0.5003691362
50118 0.5003591524
50119 0.5003491690
50120 0.5003391860
50121 0.5003491550
50122 0.5003591237
50123 0.5003491411
50124 0.5003391589
50125 0.5003291771
50126 0.5003391454
50127 0.5003491133
50128 0.5003391318
50129 0.5003490993
50130 0.5003590664
50131 0.5003490854
50132 0.5003590521
50133 0.5003490715
50134 0.5003590378
50135 0.5003490575
50136 0.5003390777
50137 0.5003490436
50138 0.5003390642
50139 0.5003290851
50140 0.5003390507
50141 0.5003490158
50142 0.5003589805
50143 0.5003490019
50144 0.5003589662
50145 0.5003489879
50146 0.5003390101
50147 0.5003489740
50148 0.5003589375
50149 0.5003489601
50150 0.5003589232
50151 0.5003489462
50152 0.5003589089
50153 0.5003688713
50154 0.5003588946
50155 0.5003688565
50156 0.5003588803
50157 0.5003688418
50158 0.5003788030
50159 0.5003688271
50160 0.5003588517
50161 0.5003688124
50162 0.5003588374
50163 0.5003488627
50164 0.5003388884
50165 0.5003488488
50166 0.5003388749
50167 0.5003289015
50168 0.5003388614
50169 0.5003288884
50170 0.5003388479
50171 0.5003288752
50172 0.5003388344
50173 0.5003288621
50174 0.5003188903
50175 0.5003089188
50176 0.5003188776
50177 0.5003288359
50178 0.5003188648
50179 0.5003288228
50180 0.5003188521
50181 0.5003288097
50182 0.5003387669
50183 0.5003487237
50184 0.5003586801
50185 0.5003686360
50186 0.5003586658
50187 0.5003686214
50188 0.5003586515
50189 0.5003486820
50190 0.5003387129
50191 0.5003486681
50192 0.5003586229
50193 0.5003685773
50194 0.5003785313
50195 0.5003685626
50196 0.5003585943
50197 0.5003486264
50198 0.5003386589
50199 0.5003286918
50200 0.5003386454
50201 0.5003286787
50202 0.5003386319
50203 0.5003485847
50204 0.5003386184
50205 0.5003485709
50206 0.5003386049
50207 0.5003485570
50208 0.5003585086
50209 0.5003485431
50210 0.5003385780
50211 0.5003286133
50212 0.5003385645
50213 0.5003485153
50214 0.5003584658
50215 0.5003485014
50216 0.5003584515
50217 0.5003484876
50218 0.5003584372
50219 0.5003683865
50220 0.5003783353
50221 0.5003882838
50222 0.5003783203
50223 0.5003882683
50224 0.5003783052
50225 0.5003882529
50226 0.5003982001
50227 0.5003882374
50228 0.5003782751
50229 0.5003882219
50230 0.5003782600
50231 0.5003882065
50232 0.5003782449
50233 0.5003881910
50234 0.5003981367
50235 0.5004080820
50236 0.5004180269
50237 0.5004080658
50238 0.5004180103
50239 0.5004279544
50240 0.5004378981
50241 0.5004478414
50242 0.5004378807
50243 0.5004478236
50244 0.5004378632
50245 0.5004279033
50246 0.5004179437
50247 0.5004278862
50248 0.5004179271
50249 0.5004079683
50250 0.5004179104
50251 0.5004079521
50252 0.5003979941
50253 0.5003880365
50254 0.5003979783
50255 0.5004079196
50256 0.5003979624
50257 0.5003880057
50258 0.5003979466
50259 0.5003879902
50260 0.5003780342
50261 0.5003680786
50262 0.5003581234
50263 0.5003680640
50264 0.5003581092
50265 0.5003680493
50266 0.5003580949
50267 0.5003680347
50268 0.5003779741
50269 0.5003879130
50270 0.5003978516
50271 0.5004077898
50272 0.5004177276
50273 0.5004077736
50274 0.5003978199
50275 0.5004077573
50276 0.5004176943
50277 0.5004077411
50278 0.5003977883
50279 0.5004077249
50280 0.5004176611
50281 0.5004077087
50282 0.5004176445
50283 0.5004275799
50284 0.5004375149
50285 0.5004474495
50286 0.5004374975
50287 0.5004474317
50288 0.5004374801
50289 0.5004275289
50290 0.5004175780
50291 0.5004076276
50292 0.5003976776
50293 0.5003877279
50294 0.5003976617
50295 0.5004075952
50296 0.5004175282
50297 0.5004075790
50298 0.5004175116
50299 0.5004075628
50300 0.5003976143
50301 0.5003876662
50302 0.5003777186
50303 0.5003677713
50304 0.5003777036
50305 0.5003677567
50306 0.5003578102
50307 0.5003677421
50308 0.5003577960
50309 0.5003677274
50310 0.5003776585
50311 0.5003875892
50312 0.5003776435
50313 0.5003875738
50314 0.5003975037
50315 0.5003875584
50316 0.5003974879
50317 0.5004074170
50318 0.5003974721
50319 0.5004074008
50320 0.5003974563
50321 0.5004073846
50322 0.5003974405
50323 0.5003874968
50324 0.5003974247
50325 0.5004073522
50326 0.5003974089
50327 0.5003874660
50328 0.5003973931
50329 0.5003874506
50330 0.5003973773
50331 0.5004073036
50332 0.5004172296
50333 0.5004271551
50334 0.5004370803
50335 0.5004470051
50336 0.5004370629
50337 0.5004469873
50338 0.5004569113
50339 0.5004668349
50340 0.5004568931
50341 0.5004469518
50342 0.5004370108
50343 0.5004469340
50344 0.5004369935
50345 0.5004270533
50346 0.5004171136
50347 0.5004071742
50348 0.5004170970
50349 0.5004071580
50350 0.5004170804
50351 0.5004071419
50352 0.5003972037
50353 0.5004071257
50354 0.5003971879
50355 0.5004071095
50356 0.5004170307
50357 0.5004269516
50358 0.5004170142
50359 0.5004269346
50360 0.5004169976
50361 0.5004070610
50362 0.5004169811
50363 0.5004269007
50364 0.5004169645
50365 0.5004268837
50366 0.5004169479
50367 0.5004268668
50368 0.5004367853
50369 0.5004467033
50370 0.5004367679
50371 0.5004466856
50372 0.5004566029
50373 0.5004466679
50374 0.5004565847
50375 0.5004665012
50376 0.5004565666
50377 0.5004664827
50378 0.5004763984
50379 0.5004664642
50380 0.5004763795
50381 0.5004862944
50382 0.5004962090
50383 0.5004862751
50384 0.5004961893
50385 0.5005061030
50386 0.5005160164
50387 0.5005259293
50388 0.5005159959
50389 0.5005060628
50390 0.5004961302
50391 0.5005060427
50392 0.5004961105
50393 0.5005060227
50394 0.5004960908
50395 0.5004861593
50396 0.5004960711
50397 0.5004861400
50398 0.5004762094
50399 0.5004662791
50400 0.5004761905
50401 0.5004861015
50402 0.5004761716
50403 0.5004860822
50404 0.5004959924
50405 0.5004860629
50406 0.5004761338
50407 0.5004860436
50408 0.5004761149
50409 0.5004860243
50410 0.5004760960
50411 0.5004661681
50412 0.5004760771
50413 0.5004661496
50414 0.5004760582
50415 0.5004661311
50416 0.5004760394
50417 0.5004859472
50418 0.5004958547
50419 0.5004859279
50420 0.5004958350
50421 0.5005057417
50422 0.5005156479
50423 0.5005057216
50424 0.5005156275
50425 0.5005057015
50426 0.5004957760
50427 0.5004858508
50428 0.5004957563
50429 0.5005056614
50430 0.5005155661
50431 0.5005056414
50432 0.5004957170
50433 0.5004857930
50434 0.5004758695
50435 0.5004857738
50436 0.5004956777
50437 0.5004857545
50438 0.5004758317
50439 0.5004659093
50440 0.5004559873
50441 0.5004658908
50442 0.5004757940
50443 0.5004658724
50444 0.5004757751
50445 0.5004658539
50446 0.5004559331
50447 0.5004460126
50448 0.5004360926
50449 0.5004459950
50450 0.5004558969
50451 0.5004459773
50452 0.5004558789
50453 0.5004459596
50454 0.5004360407
50455 0.5004459419
50456 0.5004360235
50457 0.5004459243
50458 0.5004558246
50459 0.5004459066
50460 0.5004359889
50461 0.5004458889
50462 0.5004557885
50463 0.5004656877
50464 0.5004755866
50465 0.5004854850
50466 0.5004755677
50467 0.5004854657
50468 0.5004953634
50469 0.5005052607
50470 0.5004953438
50471 0.5005052406
50472 0.5005151371
50473 0.5005052206
50474 0.5005151167
50475 0.5005052006
50476 0.5004952849
50477 0.5005051806
50478 0.5005150759
50479 0.5005051606
50480 0.5004952456
50481 0.5004853311
50482 0.5004952260
50483 0.5004853119
50484 0.5004952064
50485 0.5005051005
50486 0.5005149943
50487 0.5005050805
50488 0.5004951672
50489 0.5004852542
50490 0.5004753417
50491 0.5004852350
50492 0.5004951279
50493 0.5005050205
50494 0.5004951083
50495 0.5005050005
50496 0.5004950887
50497 0.5005049805
50498 0.5005148719
50499 0.5005049605
50500 0.5005148515
50501 0.5005247421
50502 0.5005148311
50503 0.5005049205
50504 0.5004950103
50505 0.5005049005
50506 0.5005147903
50507 0.5005246797
50508 0.5005147699
50509 0.5005246590
50510 0.5005345476
50511 0.5005444359
50512 0.5005345264
50513 0.5005444143
50514 0.5005543018
50515 0.5005641889
50516 0.5005542798
50517 0.5005641665
50518 0.5005542579
50519 0.5005641442
50520 0.5005740301
50521 0.5005641219
50522 0.5005740074
50523 0.5005838925
50524 0.5005937772
50525 0.5006036616
50526 0.5005937537
50527 0.5005838463
50528 0.5005937302
50529 0.5006036138
50530 0.5005937067
50531 0.5006035899
50532 0.5005936832
50533 0.5005837769
50534 0.5005738711
50535 0.5005639656
50536 0.5005738483
50537 0.5005837307
50538 0.5005738256
50539 0.5005639209
50540 0.5005738029
50541 0.5005836845
50542 0.5005737802
50543 0.5005638763
50544 0.5005539728
50545 0.5005440696
50546 0.5005341669
50547 0.5005242645
50548 0.5005341458
50549 0.5005440266
50550 0.5005539070
50551 0.5005440051
50552 0.5005341035
50553 0.5005439835
50554 0.5005340824
50555 0.5005439620
50556 0.5005538413
50557 0.5005439405
50558 0.5005340401
50559 0.5005439190
50560 0.5005340190
50561 0.5005241194
50562 0.5005339979
50563 0.5005438760
50564 0.5005339767
50565 0.5005240779
50566 0.5005339556
50567 0.5005240572
50568 0.5005141592
50569 0.5005240365
50570 0.5005141388
50571 0.5005042416
50572 0.5005141185
50573 0.5005239950
50574 0.5005140982
50575 0.5005042017
50576 0.5004943056
50577 0.5005041817
50578 0.5004942861
50579 0.5004843908
50580 0.5004942665
50581 0.5005041419
50582 0.5005140168
50583 0.5005041219
50584 0.5005139965
50585 0.5005238707
50586 0.5005337445
50587 0.5005436179
50588 0.5005534909
50589 0.5005633636
50590 0.5005732358
50591 0.5005831077
50592 0.5005929791
50593 0.5006028502
50594 0.5006127209
50595 0.5006225912
50596 0.5006324611
50597 0.5006423306
50598 0.5006324361
50599 0.5006423052
50600 0.5006521739
50601 0.5006620423
50602 0.5006521481
50603 0.5006620161
50604 0.5006718836
50605 0.5006619899
50606 0.5006718571
50607 0.5006619638
50608 0.5006520708
50609 0.5006421783
50610 0.5006322861
50611 0.5006421529
50612 0.5006322611
50613 0.5006421275
50614 0.5006519935
50615 0.5006618591
50616 0.5006519678
50617 0.5006420768
50618 0.5006519420
50619 0.5006618068
50620 0.5006716713
50621 0.5006815353
50622 0.5006716447
50623 0.5006815084
50624 0.5006913717
50625 0.5006814815
50626 0.5006913444
50627 0.5006814546
50628 0.5006715651
50629 0.5006814276
50630 0.5006912897
50631 0.5006814007
50632 0.5006912624
50633 0.5006813738
50634 0.5006912351
50635 0.5006813469
50636 0.5006912078
50637 0.5006813200
50638 0.5006911805
50639 0.5006812931
50640 0.5006714060
50641 0.5006615193
50642 0.5006713795
50643 0.5006812393
50644 0.5006713530
50645 0.5006812124
50646 0.5006713265
50647 0.5006614410
50648 0.5006713000
50649 0.5006811586
50650 0.5006712734
50651 0.5006613887
50652 0.5006712469
50653 0.5006811048
50654 0.5006712204
50655 0.5006810779
50656 0.5006909349
50657 0.5006810510
50658 0.5006711674
50659 0.5006810241
50660 0.5006711409
50661 0.5006612582
50662 0.5006513758
50663 0.5006612321
50664 0.5006513501
50665 0.5006612060
50666 0.5006513244
50667 0.5006611799
50668 0.5006512987
50669 0.5006611538
50670 0.5006512729
50671 0.5006611277
50672 0.5006512472
50673 0.5006611016
50674 0.5006709555
50675 0.5006610755
50676 0.5006511958
50677 0.5006413166
50678 0.5006511701
50679 0.5006610233
50680 0.5006511444
50681 0.5006412660
50682 0.5006511187
50683 0.5006609711
50684 0.5006708231
50685 0.5006806748
50686 0.5006707967
50687 0.5006806479
50688 0.5006904987
50689 0.5007003492
50690 0.5006904715
50691 0.5007003216
50692 0.5006904443
50693 0.5007002939
50694 0.5007101432
50695 0.5007199921
50696 0.5007101152
50697 0.5007199637
50698 0.5007100872
50699 0.5007002110
50700 0.5007100592
50701 0.5007001834
50702 0.5007100312
50703 0.5007198785
50704 0.5007100032
50705 0.5007001282
50706 0.5007099752
50707 0.5007198217
50708 0.5007099471
50709 0.5007197933
50710 0.5007296391
50711 0.5007394845
50712 0.5007296103
50713 0.5007394554
50714 0.5007493000
50715 0.5007591442
50716 0.5007689881
50717 0.5007591143
50718 0.5007689578
50719 0.5007590844
50720 0.5007492114
50721 0.5007590544
50722 0.5007491818
50723 0.5007590245
50724 0.5007491523
50725 0.5007392804
50726 0.5007491227
50727 0.5007392513
50728 0.5007490932
50729 0.5007589347
50730 0.5007687759
50731 0.5007786166
50732 0.5007687456
50733 0.5007588749
50734 0.5007490046
50735 0.5007588450
50736 0.5007489751
50737 0.5007588151
50738 0.5007686547
50739 0.5007784939
50740 0.5007686244
50741 0.5007587552
50742 0.5007488865
50743 0.5007390182
50744 0.5007488570
50745 0.5007586954
50746 0.5007685335
50747 0.5007783711
50748 0.5007685032
50749 0.5007586356
50750 0.5007487685
50751 0.5007586057
50752 0.5007487390
50753 0.5007388726
50754 0.5007487095
50755 0.5007388435
50756 0.5007486800
50757 0.5007585161
50758 0.5007486505
50759 0.5007584862
50760 0.5007486210
50761 0.5007387561
50762 0.5007485915
50763 0.5007584264
50764 0.5007485620
50765 0.5007583965
50766 0.5007485325
50767 0.5007386688
50768 0.5007288055
50769 0.5007189427
50770 0.5007090802
50771 0.5007189143
50772 0.5007090522
50773 0.5006991905
50774 0.5007090243
50775 0.5007188577
50776 0.5007286907
50777 0.5007188294
50778 0.5007286620
50779 0.5007188011
50780 0.5007286333
50781 0.5007187728
50782 0.5007286046
50783 0.5007384361
50784 0.5007285759
50785 0.5007384070
50786 0.5007285472
50787 0.5007383779
50788 0.5007285185
50789 0.5007186596
50790 0.5007284899
50791 0.5007186313
50792 0.5007087730
50793 0.5007186030
50794 0.5007087451
50795 0.5006988877
50796 0.5006890306
50797 0.5006988602
50798 0.5007086893
50799 0.5006988327
50800 0.5006889764
50801 0.5006988051
50802 0.5006889493
50803 0.5006987776
50804 0.5007086056
50805 0.5006987501
50806 0.5007085777
50807 0.5006987226
50808 0.5007085498
50809 0.5006986951
50810 0.5006888408
50811 0.5006789868
50812 0.5006888137
50813 0.5006789601
50814 0.5006691069
50815 0.5006592542
50816 0.5006690806
50817 0.5006592282
50818 0.5006493762
50819 0.5006592023
50820 0.5006690279
50821 0.5006788532
50822 0.5006690016
50823 0.5006591504
50824 0.5006689753
50825 0.5006591244
50826 0.5006492740
50827 0.5006590985
50828 0.5006689226
50829 0.5006787464
50830 0.5006688963
50831 0.5006590466
50832 0.5006491974
50833 0.5006590207
50834 0.5006688437
50835 0.5006589948
50836 0.5006688174
50837 0.5006589689
50838 0.5006491207
50839 0.5006589429
50840 0.5006490952
50841 0.5006392479
50842 0.5006294009
50843 0.5006195543
50844 0.5006097081
50845 0.5006195299
50846 0.5006096841
50847 0.5006195056
50848 0.5006096602
50849 0.5006194812
50850 0.5006293019
50851 0.5006194568
50852 0.5006096122
50853 0.5005997680
50854 0.5005899241
50855 0.5005997444
50856 0.5005899009
50857 0.5005800578
50858 0.5005898777
50859 0.5005800350
50860 0.5005898545
50861 0.5005800122
50862 0.5005701703
50863 0.5005603287
50864 0.5005504876
50865 0.5005603067
50866 0.5005504659
50867 0.5005602847
50868 0.5005701030
50869 0.5005602626
50870 0.5005700806
50871 0.5005602406
50872 0.5005700582
50873 0.5005798754
50874 0.5005896922
50875 0.5005798526
50876 0.5005896690
50877 0.5005798298
50878 0.5005699910
50879 0.5005601525
50880 0.5005503145
50881 0.5005601305
50882 0.5005699461
50883 0.5005601085
50884 0.5005502712
50885 0.5005404343
50886 0.5005305978
50887 0.5005404131
50888 0.5005502280
50889 0.5005600424
50890 0.5005502063
50891 0.5005403706
50892 0.5005501847
50893 0.5005599984
50894 0.5005698118
50895 0.5005796247
50896 0.5005894373
50897 0.5005992495
50898 0.5006090613
50899 0.5005992259
50900 0.5005893910
50901 0.5005795564
50902 0.5005697222
50903 0.5005598884
50904 0.5005696998
50905 0.5005795109
50906 0.5005696774
50907 0.5005794881
50908 0.5005696551
50909 0.5005598224
50910 0.5005696327
50911 0.5005794426
50912 0.5005892520
50913 0.5005990611
50914 0.5005892289
50915 0.5005793970
50916 0.5005892058
50917 0.5005990141
50918 0.5005891826
50919 0.5005989906
50920 0.5005891595
50921 0.5005793288
50922 0.5005694984
50923 0.5005596685
50924 0.5005498390
50925 0.5005400098
50926 0.5005498174
50927 0.5005399886
50928 0.5005301602
50929 0.5005399674
50930 0.5005497742
50931 0.5005595806
50932 0.5005497526
50933 0.5005399250
50934 0.5005497310
50935 0.5005399038
50936 0.5005497094
50937 0.5005595147
50938 0.5005496879
50939 0.5005594927
50940 0.5005692972
50941 0.5005791013
50942 0.5005889050
50943 0.5005987084
50944 0.5005888819
50945 0.5005790558
50946 0.5005888588
50947 0.5005790331
50948 0.5005692078
50949 0.5005790104
50950 0.5005888126
50951 0.5005789877
50952 0.5005691631
50953 0.5005593390
50954 0.5005495152
50955 0.5005593170
50956 0.5005494937
50957 0.5005396707
50958 0.5005494721
50959 0.5005396495
50960 0.5005494505
50961 0.5005396283
50962 0.5005298065
50963 0.5005199851
50964 0.5005297857
50965 0.5005199647
50966 0.5005101440
50967 0.5005003237
50968 0.5005101240
50969 0.5005003041
50970 0.5004904846
50971 0.5004806655
50972 0.5004904654
50973 0.5005002648
50974 0.5005100640
50975 0.5005198627
50976 0.5005100439
50977 0.5005002256
50978 0.5004904076
50979 0.5005002060
50980 0.5005100039
50981 0.5005001863
50982 0.5005099839
50983 0.5005197811
50984 0.5005295779
50985 0.5005393743
50986 0.5005295571
50987 0.5005393532
50988 0.5005491488
50989 0.5005393320
50990 0.5005295156
50991 0.5005393109
50992 0.5005491057
50993 0.5005392897
50994 0.5005294741
50995 0.5005392686
50996 0.5005294533
50997 0.5005392474
50998 0.5005490411
50999 0.5005588345
51000 0.5005686275
51001 0.5005588126
51002 0.5005489981
51003 0.5005391840
51004 0.5005489766
51005 0.5005391628
51006 0.5005293495
51007 0.5005195365
51008 0.5005097240
51009 0.5005195162
51010 0.5005097040
51011 0.5004998922
51012 0.5005096840
51013 0.5005194754
51014 0.5005096640
51015 0.5004998530
51016 0.5004900423
51017 0.5004802321
51018 0.5004900231
51019 0.5004802133
51020 0.5004704038
51021 0.5004801944
51022 0.5004703853
51023 0.5004801756
51024 0.5004899655
51025 0.5004801568
51026 0.5004703484
51027 0.5004801380
51028 0.5004703300
51029 0.5004605224
51030 0.5004507153
51031 0.5004605044
51032 0.5004506976
51033 0.5004408912
51034 0.5004506799
51035 0.5004408739
51036 0.5004310683
51037 0.5004408566
51038 0.5004310514
51039 0.5004212465
51040 0.5004114420
51041 0.5004212300
51042 0.5004310176
51043 0.5004408048
51044 0.5004505916
51045 0.5004407875
51046 0.5004505740
51047 0.5004407703
51048 0.5004309669
51049 0.5004211640
51050 0.5004113614
51051 0.5004015592
51052 0.5003917574
51053 0.5004015435
51054 0.5004113292
51055 0.5004015278
51056 0.5003917267
51057 0.5003819261
51058 0.5003917114
51059 0.5004014963
51060 0.5004112808
51061 0.5004014806
51062 0.5004112647
51063 0.5004014649
51064 0.5003916654
51065 0.5004014491
51066 0.5004112325
51067 0.5004014334
51068 0.5003916347
51069 0.5004014177
51070 0.5004112003
51071 0.5004209826
51072 0.5004307644
51073 0.5004209661
51074 0.5004111681
51075 0.5004209496
51076 0.5004111520
51077 0.5004013548
51078 0.5003915580
51079 0.5004013391
51080 0.5004111198
51081 0.5004013234
51082 0.5003915273
51083 0.5003817317
51084 0.5003719364
51085 0.5003817167
51086 0.5003719219
51087 0.5003817018
51088 0.5003719073
51089 0.5003621132
51090 0.5003718927
51091 0.5003816719
51092 0.5003718782
51093 0.5003620848
51094 0.5003522919
51095 0.5003424993
51096 0.5003327071
51097 0.5003229152
51098 0.5003326940
51099 0.5003424725
51100 0.5003326810
51101 0.5003228900
51102 0.5003130993
51103 0.5003228773
51104 0.5003130870
51105 0.5003032971
51106 0.5002935076
51107 0.5003032853
51108 0.5002934961
51109 0.5002837074
51110 0.5002934846
51111 0.5002836963
51112 0.5002739083
51113 0.5002641207
51114 0.5002543335
51115 0.5002641103
51116 0.5002543235
51117 0.5002445370
51118 0.5002347510
51119 0.5002445275
51120 0.5002543036
51121 0.5002445179
51122 0.5002347326
51123 0.5002249477
51124 0.5002347234
51125 0.5002249389
51126 0.5002151547
51127 0.5002249301
51128 0.5002151463
51129 0.5002053629
51130 0.5001955799
51131 0.5002053549
51132 0.5002151295
51133 0.5002249037
51134 0.5002151211
51135 0.5002053388
51136 0.5001955569
51137 0.5001857755
51138 0.5001759944
51139 0.5001857682
51140 0.5001955417
51141 0.5001857609
51142 0.5001759806
51143 0.5001857537
